# Radio PRO 2021.1.1
# © 2015-2021 by crosstales LLC (https://www.crosstales.com)
#
# List of all radio stations
# Created: 12.02.2021
# Name;Url;DataFormat;AudioFormat;Station (optional);Genres (optional);Bitrate (in kbit/s, optional);Rating (0-5, optional);Description (optional);ExcludeCodec (optional);ChunkSize (in KB, optional);BufferSize (in KB, optional);IconUrl (optional);City (optional);Country (optional);Language (optional)
1.FM - Back To The 50's 60's Radio - 64k;http://185.33.21.112:11002;Stream;MP3;https://www.1.fm;Decades, 50s;192;3;;None;32;48;;Zürich;CH;English
1.FM - Bay Smooth Jazz Radio;http://185.33.21.112:11230;Stream;MP3;https://www.1.fm;Jazz;192;4;;None;32;48;;Zürich;CH;English
1.FM - Bossa Nova Hits Radio;http://185.33.21.112:11049;Stream;MP3;https://www.1.fm;Bossa Nova;192;2;;None;32;48;;Zürich;CH;English
#1.FM - Brazilian Birds Radio;http://185.33.21.112:11053;Stream;MP3;https://www.1.fm;Easy Listening;128;3;;None;32;48;;Zürich;CH;English
1.FM - Cafe Radio;http://185.33.21.112:11058;Stream;MP3;https://www.1.fm;International;192;3;;None;32;48;;Zürich;CH;English
1.FM - Chillout Lounge Radio;http://185.33.21.112:11065;Stream;MP3;https://www.1.fm;Lounge;192;4;;None;32;48;;Zürich;CH;English
1.FM - Circuit Pride Radio;http://185.33.21.112:11073;Stream;MP3;https://www.1.fm;House;192;3;;None;32;48;;Zürich;CH;English
1.FM - Classic Country Radio;http://185.33.21.112:11061;Stream;MP3;https://www.1.fm;Classic Country;192;2;;None;32;48;;Zürich;CH;English
1.FM - Classic Rock Replay Radio;http://185.33.21.112:11093;Stream;MP3;https://www.1.fm;Classic Rock;192;4;;None;32;48;;Zürich;CH;English
1.FM - Costa Del Mar;http://185.33.21.112:11085;Stream;MP3;https://www.1.fm;Easy Listening;192;5;;None;32;48;;Zürich;CH;English
1.FM - Country One Radio;http://185.33.21.112:11089;Stream;MP3;https://www.1.fm;Country;192;2;;None;32;48;;Zürich;CH;English
1.FM - Destination: SPA Radio;http://185.33.21.112:11233;Stream;MP3;https://www.1.fm;Easy Listening;128;3;;None;32;48;;Zürich;CH;English
1.FM - Dubstep Forward Radio;http://185.33.21.112:11109;Stream;MP3;https://www.1.fm;Dubstep;192;3;;None;32;48;;Zürich;CH;English
1.FM - Exitos del Ayer Radio;http://185.33.21.112:11237;Stream;MP3;https://www.1.fm;International;128;2;;None;32;48;;Zürich;CH;English
1.FM - Funky Express Radio;http://185.33.21.112:11121;Stream;MP3;https://www.1.fm;Funk;192;4;;None;32;48;;Zürich;CH;English
1.FM - Radio Gaia;http://185.33.21.112:11197;Stream;MP3;https://www.1.fm;Chill;192;4;New age, easy listening, instrumental;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/18425.jpg;Brasilia;BR;Portuguese
1.FM - High Voltage Radio;http://185.33.21.112:11133;Stream;MP3;https://www.1.fm;Rock;192;4;;None;32;48;;Zürich;CH;English
1.FM - Italia On Air Radio;http://185.33.21.112:11137;Stream;MP3;https://www.1.fm;International;128;3;;None;32;48;;Zürich;CH;English
1.FM - Jamz Radio;http://185.33.21.112:11142;Stream;MP3;https://www.1.fm;Hip Hop;192;2;;None;32;48;;Zürich;CH;English
1.FM - Kids FM Radio;http://185.33.21.112:11145;Stream;MP3;https://www.1.fm;Kids;192;2;;None;32;48;;Zürich;CH;English
1.FM - Love Classics Radio;http://185.33.21.112:11153;Stream;MP3;https://www.1.fm;Love and Romance;192;3;;None;32;48;;Zürich;CH;English
1.FM - Magic 80 Radio;http://185.33.22.15:11158;Stream;MP3;https://www.1.fm;80s;192;4;;None;32;48;;Zürich;CH;English
1.FM - Movie Soundtracks Hits Radio;http://185.33.21.112:11161;Stream;MP3;https://www.1.fm;Soundtracks;192;5;;None;32;48;;Zürich;CH;English
1.FM - MPB Hits Radio;http://185.33.21.112:11165;Stream;MP3;https://www.1.fm;Brazilian;128;2;;None;32;48;;Zürich;CH;English
1.FM - Otto's Baroque Music Radio;http://185.33.21.112:11038;Stream;MP3;https://www.1.fm;Baroque;320;3;;None;32;48;;Zürich;CH;English
1.FM - Otto's Classical Music Radio;http://185.33.21.112:11077;Stream;MP3;https://www.1.fm;Classical;320;4;;None;32;48;;Zürich;CH;English
1.FM - ReggaeTrade Radio;http://185.33.22.15:11202;Stream;MP3;https://www.1.fm;Reggae;192;4;;None;32;48;;Zürich;CH;English
1.FM - Rock Classics Radio;http://185.33.21.112:11205;Stream;MP3;https://www.1.fm;Rock;192;4;;None;32;48;;Zürich;CH;English
1.FM - Samba Hits Brazil Radio;http://185.33.21.112:11209;Stream;MP3;https://www.1.fm;Samba;128;2;;None;32;48;;Zürich;CH;English
1.FM - Sax4Ever;http://185.33.21.112:11217;Stream;MP3;https://www.1.fm;Jazz;192;3;;None;32;48;;Zürich;CH;English
1.FM - Slow Jamz Radio;http://185.33.22.15:11225;Stream;MP3;https://www.1.fm;Hip Hop;192;4;;None;32;48;;Zürich;CH;English
1.FM - Top Fiesta Radio;http://185.33.21.112:11241;Stream;MP3;https://www.1.fm;International;128;3;;None;32;48;;Zürich;CH;English
ABC Relax New;http://stream.dar.fm/45093;Stream;MP3;https://abcrelax.com;Jazz, soul, blues;128;4;ABC Relax est une radio idéale pour des fonds sonores calmes et sympa;None;32;48;https://cdn-radiotime-logos.tunein.com/s224505q.png;;;
ClubTime.FM - 24h Deep-, Tech- and Minimal House and Techno;http://listen.clubtime.fm/tunein-mp3-asx;Stream;MP3;http://www.ClubTime.FM;Techno Electronic;192;3;;None;32;48;;;DE;German
CoreTime.FM - 24h Hardcore, Industrial, Speedcore and More;http://listen.coretime.fm/tunein-mp3-asx;Stream;MP3;http://www.CoreTime.FM;Hardcore Electronic Techno;192;3;;None;32;48;;;DE;German
HardBase.FM - 24h Hardstyle, Jumpstyle and More;http://listen.hardbase.fm/tunein-mp3-asx;Stream;MP3;http://www.HardBase.FM;Hardstyle Hard House Electronic Techno;192;3;;None;32;48;;;DE;German
HouseTime.FM - 24h EDM, House, Electro and More;http://listen.housetime.fm/tunein-mp3-asx;Stream;MP3;http://www.HouseTime.FM;House Electronic EDM;192;3;;None;32;48;;;DE;German
TechnoBase.FM - 24h Techno, Dance, HandsUp and More;http://listen.technobase.fm/tunein-mp3-asx;Stream;MP3;http://www.TechnoBase.FM;Dance;192;3;;None;32;48;;;DE;German
TranceBase.FM - 24h Vocal-, Progressive-, Uplifting-, Hard-Trance, Techno and More;http://listen.trancebase.fm/tunein-mp3-asx;Stream;MP3;http://www.TranceBase.FM;Trance Electronic Techno;192;3;;None;32;48;;;DE;German
Dance Wave!;http://stream.dancewave.online:8080/dance.mp3;Stream;MP3;http://dancewave.online/;Club Dance Electronic House Trance;128;4;We play of the best Dance, House and Trance tracks.;None;32;48;https://dancewave.online/images/dw.png;Budapest;HU;Other
Pinguin Indie;http://178.18.137.246:80;Stream;MP3;Pinguinradio.com;indie;320;5;;None;32;48;https://cdn-radiotime-logos.tunein.com/s45142q.png;;;
Radio Paradise (96k Ogg/Vorbis) - playlist: radioparadise.com;http://stream-sd1.radioparadise.com:80/ogg-96;Stream;OGG;https://radioparadise.com;Eclectic;96;2;;None;32;48;;;;
Rs Dance Station;http://stream.dar.fm/110768;Stream;MP3;https://rsdancestation.com;music, dance, electronic;128;4;You are one click away to you enjoy your own dancing environment 24/7/365.This is your hip dance station for party generation in every nation.;;32;48;https://www.imgbox.de/users/roc/RS_transparent_new_512x512.png;Zürich;CH;English
SomaFM Reggae: Stuff [SomaFM];https://ice1.somafm.com/reggae-256-mp3;Stream;MP3;https://somafm.com/reggae/;Reggae Ska Rocksteady;320;5;Reggae, Ska, Rocksteady classic and deep tracks.;;32;48;https://somafm.com/img3/reggae400.png;San Francisco;US;English
Groove Salad: a nicely chilled plate of ambient beats and grooves. [SomaFM];https://ice1.somafm.com/groovesalad-128-mp3;Stream;MP3;https://somafm.com;Ambient Chill;128;4;A nicely chilled plate of ambient/downtempo beats and grooves.;MP3_NLayer;32;48;https://somafm.com/img3/groovesalad-400.jpg;San Francisco;US;English
Groove Salad Classic: The early days of a nicely chilled plate of ambient beats and grooves. [SomaFM];https://ice1.somafm.com/gsclassic-128-mp3;Stream;MP3;https://somafm.com/gsclassic/;Ambient Chill;160;4;The classic (early 2000s) version of a nicely chilled plate of ambient/downtempo beats and grooves.;;32;48;https://somafm.com/img3/gsclassic400.jpg;San Francisco;US;English
SomaFM Special Broadcast [SomaFM];https://ice1.somafm.com/specials-128-mp3;Stream;MP3;https://somafm.com;Specials;128;4;The classic (early 2000s) version of a nicely chilled plate of ambient/downtempo beats and grooves.;MP3_NLayer;32;48;https://somafm.com/img3/specials-400.jpg;San Francisco;US;English
Deep Space One: Deep ambient electronic and space music. [SomaFM];https://ice1.somafm.com/deepspaceone-128-mp3;Stream;MP3;https://somafm.com;Ambient Space;128;4;Deep ambient electronic, experimental and space music. For inner and outer space exploration.;MP3_NLayer;32;48;https://somafm.com/img3/deepspaceone-400.jpg;San Francisco;US;English
Space Station Soma: Tune in, turn on, space out. Ambient and mid-tempo electronica. [SomaFM];https://ice1.somafm.com/spacestation-128-mp3;Stream;MP3;https://somafm.com;Space Electronica;128;4;Tune in, turn on, space out. Spaced-out ambient and mid-tempo electronica.;MP3_NLayer;32;48;https://somafm.com/img3/spacestation-400.jpg;San Francisco;US;English
Def Con Radio: SomaFM's special mix for Def Con [SomaFM];https://ice1.somafm.com/defcon-128-mp3;Stream;MP3;https://somafm.com/defcon/;Electronic Hacking;128;4;Music for Hacking. The DEF CON Year-Round Channel.;;32;48;https://somafm.com/img3/defcon-400.jpg;San Francisco;US;English
The Trip:  Tip top tunes. [SomaFM];https://ice1.somafm.com/thetrip-128-mp3;Stream;MP3;https://somafm.com/;Dance Trance House;128;4;Progressive house / trance. Tip top tunes.;None;32;48;https://somafm.com/img3/thetrip-400.jpg;San Francisco;US;English
Seven Inch Soul: Vintage soul tracks from the original 45 RPM vinyl. [SomaFM];https://ice1.somafm.com/7soul-128-mp3;Stream;MP3;https://somafm.com;Soul Oldies;160;3;Vintage soul tracks from the original 45 RPM vinyl.;None;32;48;https://somafm.com/img3/7soul-400.jpg;San Francisco;US;English
Left Coast 70s: Mellow album rock from the Seventies. Yacht friendly. [SomaFM];https://ice1.somafm.com/seventies-320-mp3;Stream;MP3;https://somafm.com;Mellow 70s;320;5;Mellow album rock from the Seventies. Yacht friendly.;None;32;48;https://somafm.com/img3/seventies400.jpg;San Francisco;US;English
Underground Eighties: UK Synthpop and a bit of New Wave. [SomaFM];https://ice1.somafm.com/u80s-256-mp3;Stream;MP3;https://somafm.com;80s New Wave Synthpop;256;5;Early 80s UK Synthpop and a bit of New Wave.;None;32;48;https://somafm.com/img3/u80s-400.png;San Francisco;US;English
Secret Agent: The soundtrack for your stylish, mysterious, dangerous life. For Spys and P.I.'s too! [SomaFM];https://ice1.somafm.com/secretagent-128-mp3;Stream;MP3;http://www.somafm.com;Downtempo Lounge Spy;128;4;The soundtrack for your stylish, mysterious, dangerous life. For Spies and PIs too!;MP3_NLayer;32;48;https://somafm.com/img3/secretagent-400.jpg;San Francisco;US;English
Lush: Mostly female vocals with an electronic influence. [SomaFM];https://ice1.somafm.com/lush-128-mp3;Stream;MP3;https://somafm.com;Female Vocal Electronica;128;4;Sensuous and mellow vocals, mostly female, with an electronic influence.;MP3_NLayer;32;48;https://somafm.com/img3/lush-400.jpg;San Francisco;US;English
Thistle Radio: An exploration of music from Celtic roots [SomaFM];https://ice1.somafm.com/thistle-128-mp3;Stream;MP3;https://somafm.com;Celtic Roots;128;4;Exploring music from Celtic roots and branches.;MP3_NLayer;32;48;https://somafm.com/img3/thistle-400.jpg;San Francisco;US;English
Fluid: Drown in the electronic sound of instrumental hiphop, future soul and liquid trap. [SomaFM];https://ice1.somafm.com/fluid-128-mp3;Stream;MP3;https://somafm.com;Hiphop Future Soul;128;4;Drown in the electronic sound of instrumental hiphop, future soul and liquid trap.;MP3_NLayer;32;48;https://somafm.com/img3/fluid-400.jpg;San Francisco;US;English
PopTron: Electro-Pop and Indie Dance Rock [SomaFM];https://ice1.somafm.com/poptron-128-mp3;Stream;MP3;https://somafm.com;Electro Pop;128;5;Electropop and indie dance rock with sparkle and pop.;MP3_NLayer;32;48;https://somafm.com/img3/poptron-400.jpg;San Francisco;US;English
Drone Zone: Atmospheric ambient space music. Serve Best Chilled. Safe with most medications. [SomaFM];https://ice1.somafm.com/dronezone-128-mp3;Stream;MP3;http://www.somafm.com;Techno Ambient Space;128;4;Served best chilled, safe with most medications. Atmospheric textures with minimal beats.;MP3_NLayer;32;48;https://somafm.com/img3/dronezone-400.jpg;San Francisco;US;English
Beat Blender: A late night blend of deep-house & downtempo chill. [SomaFM];https://ice1.somafm.com/beatblender-128-mp3;Stream;MP3;https://somafm.com/;Downtempo House Techno;128;3;A late night blend of deep-house and downtempo chill.;MP3_NLayer;32;48;https://somafm.com/img3/beatblender-400.jpg;San Francisco;US;English
Boot Liquor: Americana roots music for Cowhands, Cowpokes and Cowtippers. [SomaFM];https://ice1.somafm.com/bootliquor-320-mp3;Stream;MP3;https://somafm.com/bootliquor;country;320;3;Americana Roots music for Cowhands, Cowpokes and Cowtippers.;None;32;48;https://somafm.com/img3/bootliquor-400.jpg;San Francisco;US;English
Ill Street Lounge: Classic bachelor pad, playful exotica and vintage music of tomorrow. [SomaFM];https://ice1.somafm.com/illstreet-128-mp3;Stream;MP3;https://somafm.com;Exotica Lounge;128;3;Classic bachelor pad, playful exotica and vintage music of tomorrow.;MP3_NLayer;32;48;https://somafm.com/img3/illstreet-400.jpg;San Francisco;US;English
BAGeL Radio: What alternative rock radio should sound like. [SomaFM];https://ice1.somafm.com/bagel-128-mp3;Stream;MP3;https://somafm.com/bagel;Alternative Rock;128;4;What alternative rock radio should sound like.;None;32;48;https://somafm.com/img3/bagel-400.jpg;San Francisco;US;English
SomaFM presents: Indie Pop Rocks! [SomaFM];https://ice1.somafm.com/indiepop-128-mp3;Stream;MP3;https://somafm.com/recent?indie;Indie LoFi College;128;4;New and classic favorite indie pop tracks.;MP3_NLayer;32;48;https://somafm.com/img3/indiepop-400.jpg;San Francisco;US;English
Digitalis. Analog rock, digitally-affected, to calm the agitated heart. [SomaFM];https://ice1.somafm.com/digitalis-128-mp3;Stream;MP3;https://somafm.com;Indie Post Rock;128;5;Digitally affected analog rock to calm the agitated heart.;MP3_NLayer;32;48;https://somafm.com/img3/digitalis-400.jpg;San Francisco;US;English
Folk Forward: Indie Folk, Alt-folk and the occasional folk classics. [SomaFM];https://ice1.somafm.com/folkfwd-128-mp3;Stream;MP3;https://somafm.com;Folk Indie Newgrass;128;3;Indie Folk, Alt-folk and the occasional folk classics.;MP3_NLayer;32;48;https://somafm.com/img3/folkfwd-400.jpg;San Francisco;US;English
<-- cliqhop --> blips'n'bleeps backed w/ beats. [SomaFM];https://ice1.somafm.com/cliqhop-128-mp3;Stream;MP3;https://somafm.com;IDM;128;4;Blips'n'beeps backed mostly w/beats. Intelligent Dance Music.;MP3_NLayer;32;48;https://somafm.com/img3/cliqhop-400.jpg;San Francisco;US;English
Dub Step Beyond: Dubstep, Dub and Deep Bass. May damage speakers at high volume. [SomaFM];https://ice1.somafm.com/dubstep-256-mp3;Stream;MP3;https://somafm.com;Experimental Eclectic;256;5;Dubstep, Dub and Deep Bass. May damage speakers at high volume.;None;32;48;https://somafm.com/img3/dubstep-400.jpg;San Francisco;US;English
Suburbs of Goa: Desi-influenced Asian world beats. [SomaFM];https://ice1.somafm.com/suburbsofgoa-128-mp3;Stream;MP3;https://somafm.com;Indian Asian;128;3;Desi-influenced Asian world beats and beyond.;MP3_NLayer;32;48;https://somafm.com/img3/suburbsofgoa-400.jpg;San Francisco;US;English
Mission Control: Celebrating NASA and space explorers everywhere. [SomaFM];https://ice1.somafm.com/missioncontrol-128-mp3;Stream;MP3;https://somafm.com;Space Electronica;128;3;Celebrating NASA and Space Explorers everywhere.;MP3_NLayer;32;48;https://somafm.com/img3/missioncontrol-400.jpg;San Francisco;US;English
SF 10-33: Ambient music mixed with the sounds of San Francisco public safety radio traffic. [SomaFM];https://ice1.somafm.com/sf1033-128-mp3;Stream;MP3;https://somafm.com;Scanner Ambient;128;3;Live fire/police scanner audio from San Francisco processed and mixed with ambient and experimental music. A surreal audio zeitgeist of the city.;MP3_NLayer;32;48;https://somafm.com/sf1033/;San Francisco;US;English
Sonic Universe: Nu Jazz plus avant-garde Euro Jazz: Transcending the boundaries of jazz with experimental takes on tradition. [SomaFM];https://ice1.somafm.com/sonicuniverse-192-mp3;Stream;MP3;https://somafm.com;Experimental NuJazz;256;4;Transcending the world of jazz with eclectic, avant-garde takes on tradition.;None;32;48;https://somafm.com/img3/sonicuniverse-400.jpg;San Francisco;US;English
Metal Detector: From black to doom, prog to sludge, thrash to post, stoner to crossover, punk to industrial. [SomaFM];https://ice1.somafm.com/metal-128-mp3;Stream;MP3;https://somafm.com;Metal;128;3;From black to doom, prog to sludge, thrash to post, stoner to crossover, punk to industrial.;MP3_NLayer;32;48;https://somafm.com/img3/metal-400.png;San Francisco;US;English
Covers: Just covers. Songs you know by artists you don't. [SomaFM];https://ice1.somafm.com/covers-128-mp3;Stream;MP3;https://somafm.com;Covers Eclectic;128;4;Just covers. Songs you know by artists you don't. We've got you covered.;MP3_NLayer;32;48;https://somafm.com/img3/covers-400.jpg;San Francisco;US;English
SomaFM's Black Rock FM: From the Playa to the world, where every Saturday night is Burn Night [SomaFM];https://ice1.somafm.com/brfm-128-mp3;Stream;MP3;https://somafm.com/brfm/;Desert Electronic;128;3;From the Playa to the world, back for the 2015 Burning Man festival.;MP3_NLayer;32;48;https://somafm.com/img3/brfm-400.jpg;San Francisco;US;English
SomaFM Live Special Event Stream [SomaFM];https://ice1.somafm.com/live-128-mp3;Stream;MP3;https://somafm.com/live;Live Event;128;3;From the Playa to the world, back for the 2015 Burning Man festival.;;32;48;https://somafm.com/img3/live-400.jpg;San Francisco;US;English
The Christmas Lounge. Chilled holiday grooves and classic winter lounge tracks. [SomaFM];https://ice1.somafm.com/christmas-256-mp3;Stream;MP3;https://somafm.com;Christmas Holiday Xmas;256;3;Chilled holiday grooves and classic winter lounge tracks. (Kid and Parent safe!);None;32;48;;San Francisco;US;English
Xmas in Frisko: SomaFM's eclectic holiday mix. Not for the easily offended. [SomaFM];https://ice1.somafm.com/xmasinfrisko-128-mp3;Stream;MP3;https://somafm.com/;Christmas Holiday;128;3;SomaFM's wacky and eclectic holiday mix. Not for the easily offended.;MP3_NLayer;32;48;;San Francisco;US;English
Christmas Rocks! Have your self an indie/alternative holiday season! [SomaFM];https://ice1.somafm.com/xmasrocks-128-mp3;Stream;MP3;https://somafm.com;Christmas Holiday;128;3;Have your self an indie/alternative holiday season!;MP3_NLayer;32;48;;San Francisco;US;English
Jolly Ol' Soul: A vintage soul holiday broadcast. [SomaFM];https://ice1.somafm.com/jollysoul-128-mp3;Stream;MP3;https://somafm.com/jollysoul/;Christmas Holiday Soul;128;3;Where we cut right to the soul of the season!;MP3_NLayer;32;48;;San Francisco;US;English
AlohaJoe;http://warpradio.com:8000/stream/9/;Stream;MP3;http://www.alohajoe.com;Jazz, Hawaiian and Pacific;128;3;Home of America's Premier Hawaiian Radio Station;None;32;48;;;US;English
alpenradio;http://stream.dar.fm/153933;Stream;MP3;laut.fm/alpenradio;Schlager, Folk, Pop, Rock;128;2;Das Alpenradio bietet beste Musik aus Bayerrn und Österreich.Alpinrock,Alpinhits,Volkstümliche Hits und Schlager -Das beste Radio aus Niederbayern Sendeleitung und Moderation: Heinrich Stephan laut.fm/donauhits--laut.fm/bayernradio-laut.fm/partymusikradio.;None;32;48;https://assets.laut.fm/b3f74d1ba14c9ac2aeebf5722d907789;;;German
Ambi Nature Radio (Sleep, Relaxation;http://94.23.252.14:8067/;Stream;MP3;http://www.ambinature.xyz;New Age, Ambient, Easy Listening;256;3;Ambi Nature Radio (Sleep, Relaxation & Meditation) is a station with the focus on providing natural relaxation sounds.We don’t play any music, just let your mind be free while listening to the most relaxing nature sounds of the earth.;None;32;48;https://www.ambinatureradio.com/wp-content/uploads/2016/07/ambinatureradio-1.jpg;;;
#Classic Rock 109;http://108.61.20.171:10042/stream/;Stream;MP3;http://www.classicrock109.com;Classic Rock;128;4;;None;32;48;https://cdn-radiotime-logos.tunein.com/s226064q.png;Cincinnati;US;English
Energy 00s;https://energy00s.ice.infomaniak.ch/energy00s-high.mp3;Stream;MP3;https://energy00s.ice.infomaniak.ch/energy00s-high.mp3;00s;128;4;;None;32;48;;Zürich;CH;German
Energy 80s;https://energy80s.ice.infomaniak.ch/energy80s-high.mp3;Stream;MP3;https://energy80s.ice.infomaniak.ch/energy80s-high.mp3;80s;128;4;;None;32;48;;Zürich;CH;German
Energy 90s;https://energy90s.ice.infomaniak.ch/energy90s-high.mp3;Stream;MP3;https://energy90s.ice.infomaniak.ch/energy90s-high.mp3;90s;128;4;;None;32;48;;Zürich;CH;German
Energy Charts;https://energycharts.ice.infomaniak.ch/energycharts-high.mp3;Stream;MP3;https://energycharts.ice.infomaniak.ch/energycharts-high.mp3;charts;128;3;;None;32;48;;Zürich;CH;German
Energy Dance;https://energydance.ice.infomaniak.ch/energydance-high.mp3;Stream;MP3;https://energydance.ice.infomaniak.ch/energydance-high.mp3;music, world europe, dance;128;4;ENERGY Dance Internet Only;None;32;48;https://cdn.energy.ch/energych-broadcast/covers/channels/90x90-c/logo_primary_dance_1493850484.png;Zürich;CH;English
Energy Rock;https://energyrock.ice.infomaniak.ch/energyrock-high.mp3;Stream;MP3;https://energyrock.ice.infomaniak.ch/energyrock-high.mp3;rock;128;3;;None;32;48;;Zürich;CH;German
Energy Soundtrack;https://energysoundtrack.ice.infomaniak.ch/energysoundtrack-high.mp3;Stream;MP3;https://energysoundtrack.ice.infomaniak.ch/energysoundtrack-high.mp3;soundtrack;128;4;;None;32;48;;Zürich;CH;German
Energy Swiss;https://energyswiss.ice.infomaniak.ch/energyswiss-high.mp3;Stream;MP3;https://energyswiss.ice.infomaniak.ch/energyswiss-high.mp3;swiss;128;3;;None;32;48;;Zürich;CH;German
Energy User Charts;https://energyusercharts.ice.infomaniak.ch/energyusercharts-high.mp3;Stream;MP3;https://energyusercharts.ice.infomaniak.ch/energyusercharts-high.mp3;charts;128;3;;None;32;48;;Zürich;CH;German
Energy 10s;https://energy10s.ice.infomaniak.ch/energy10s-high.mp3;Stream;MP3;https://energy10s.ice.infomaniak.ch/energy10s-high.mp3;10s;128;4;;None;32;48;;Zürich;CH;German
Energy Girl;https://energygirl.ice.infomaniak.ch/energygirl-high.mp3;Stream;MP3;https://energygirl.ice.infomaniak.ch/energygirl-high.mp3;girls;128;4;;None;32;48;;Zürich;CH;German
Energy Hot;https://energyhot.ice.infomaniak.ch/energyhot-high.mp3;Stream;MP3;https://energyhot.ice.infomaniak.ch/energyhot-high.mp3;music, world europe, top 40;128;4;ENERGY Hot Internet Only;None;32;48;https://www.streamitter.com/images/logos/DT7ET5.png;Zürich;CH;German
Energy Summer;https://energysummer.ice.infomaniak.ch/energysummer-high.mp3;Stream;MP3;https://energysummer.ice.infomaniak.ch/energysummer-high.mp3;party;128;4;;None;32;48;;Zürich;CH;German
Energy Love;https://energylove.ice.infomaniak.ch/energylove-high.mp3;Stream;MP3;https://energylove.ice.infomaniak.ch/energylove-high.mp3;love;128;4;;None;32;48;;Zürich;CH;German
Energy Work Out;https://energyworkout.ice.infomaniak.ch/energyworkout-high.mp3;Stream;MP3;https://energyworkout.ice.infomaniak.ch/energyworkout-high.mp3;fitness, sport;128;4;;None;32;48;;Zürich;CH;German
Energy Latin;https://energylatin.ice.infomaniak.ch/energylatin-high.mp3;Stream;MP3;https://energylatin.ice.infomaniak.ch/energylatin-high.mp3;latin;128;3;;None;32;48;;Zürich;CH;German
Energy German;https://energygerman.ice.infomaniak.ch/energygerman-high.mp3;Stream;MP3;https://energygerman.ice.infomaniak.ch/energygerman-high.mp3;german;128;3;;None;32;48;;Zürich;CH;German
Energy Deep;https://energydeep.ice.infomaniak.ch/energydeep-high.mp3;Stream;MP3;https://energydeep.ice.infomaniak.ch/energydeep-high.mp3;relax;128;4;;None;32;48;;Zürich;CH;German
Energy Mix;https://energymix.ice.infomaniak.ch/energymix-high.mp3;Stream;MP3;https://energymix.ice.infomaniak.ch/energymix-high.mp3;pop, mix;128;4;;None;32;48;;Zürich;CH;German
Energy Folk;https://energyfolk.ice.infomaniak.ch/energyfolk-high.mp3;Stream;MP3;https://energyfolk.ice.infomaniak.ch/energyfolk-high.mp3;folk;96;2;;None;32;48;;Zürich;CH;German
Energy Italy;https://energyitaly.ice.infomaniak.ch/energyitaly-high.mp3;Stream;MP3;https://energyitaly.ice.infomaniak.ch/energyitaly-high.mp3;italian;128;3;;None;32;48;https://us0-cdn.onlineradiobox.com/img/logo/3/48813.v1.png;Zürich;CH;German
Energy Balkan Hits;https://energybalkanhits.ice.infomaniak.ch/energybalkanhits-high.mp3;Stream;MP3;https://energybalkanhits.ice.infomaniak.ch/energybalkanhits-high.mp3;balkan;128;3;;None;32;48;;Zürich;CH;German
Energy Air;https://energyair.ice.infomaniak.ch/energyair-high.mp3;Stream;MP3;https://energyair.ice.infomaniak.ch/energyair-high.mp3;live, concert;128;4;;None;32;48;;Zürich;CH;German
